ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"197734","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:00:00","2023-06-21 10:31:25","2023-06-21 10:31:25","15M","DE","Nordrhein-Westfalen","Neunkirchen","","","","50.800","8.000","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.wp.de/staedte/siegerland/unwetter-rund-um-siegen-tiefgarage-gleich-zwei-mal-geflutet-id238746573.html","Westfalenpost, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197734","N"
"197760","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 18:00:00","2023-06-21 11:14:07","2023-06-21 11:14:07","15M","DE","Hessen","Niederbrechen","","","","50.367","8.167","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","V1W3","Thilo","Thilo","ESSL","197760","N"
"197702","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:58:00","2023-06-20 21:06:19","2023-06-20 21:06:19","5M","DE","Baden-Württemberg","Uttenweiler","","","","48.150","9.617","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197702","N"
"197756","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:56:00","2023-06-21 11:10:22","2023-06-21 11:10:22","5M","DE","Hessen","Niederselters","","","","50.333","8.233","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197756","N"
"197759","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:55:00","2023-06-21 11:13:12","2023-06-21 11:13:12","5M","DE","Hessen","Oberselters","","","","50.317","8.250","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","H2","Thilo","Thilo","ESSL","197759","N"
"197755","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:52:00","2023-06-21 11:09:44","2023-06-21 11:09:44","5M","DE","Hessen","Bad Camberg","","","","50.300","8.267","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197755","N"
"197758","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:52:00","2023-06-21 11:11:42","2023-06-21 11:11:42","5M","DE","Hessen","Gnadenthalerhof","","","","50.317","8.217","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197758","N"
"197757","QC1","NWSP","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:51:00","2023-06-21 11:11:24","2023-06-21 11:11:24","5M","DE","Hessen","Ohren","","","","50.300","8.183","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_WIND","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.mittelhessen.de/lokales/kreis-limburg-weilburg/landkreis-limburg-weilburg/schweres-unwetter-im-kreis-limburg-weilburg-2649446",""" Schweres Unwetter im Kreis Limburg-Weilburg  "", MITTELHESSEN, 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197757","N"
"197719","QC1","DMGSVY,EVTPHOTO,EYEWTN,WWW,TV","Felix Huefner / Thilo Kühne (ESSL)","","","","5","ESSL","2023-06-20 17:42:00","2023-06-21 07:17:20","2023-06-21 21:04:51","5M","DE","Hessen","Haßloch","Darmstadt","","","49.983","8.450","1KM","","","LAND","WIND","","","","","","AGGR","1","2","RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","Damage started south of Hassloch and continues towards northeast. The path of destruction was too small to be from a microburst. The Doppler Radar show a clear sign of rotation on the ground. In a nearby forest trees lie crisscross. A roof was lifted and pulled to the side. Portal toilets and waste containers were lifted over a 3 meter high fence. --- Analysis (T.Kühne (ESSL)): Witness videos show clear strong wet downburst. Radar signature (velocity) underlines a divergent dipol with winds spreading towards the flanks, not towards the center (as it should be for a convergent movement and tornado). Cell motion shows clear downburst acitvity. Tornado ruled out. Nevertheless, intensity of downburst fits with low-end F1 intensity.","","","","","","","https://www.hessenschau.de/panorama/tornado-verdacht-in-ruesselsheim-heftiges-unwetter-verursacht-schaeden-v4,unwetterschaeden-ruesselsheim-100.html https://twitter.com/ViyanYpj/status/1671351328751202305?ref_src=twsrc%5Etfw%7Ctwcamp%5Etweetembed%7Ctwterm%5E1671413536566788097%7Ctwgr%5Eb9ecc5faa985bdd7279fb5637bf0c1717038a09e%7Ctwcon%5Es3_&ref_url=https%3A%2F%2Fwww.news.de%2Fpanorama%2F856979418%2Ftornado-in-ruesselsheim-hessen-video-und-bilder-auf-twitter-windhose-verwuestet-ort-baeume-entwurzelt-truemmerteile-flogen-umher%2F1%2F","""Tornado-Verdacht - heftiges Unwetter verursacht Schäden in Rüsselsheim"", HESSENSCHAU, 21 JUN 2023","T1H2H3V1W2W3W4","PUBLIC","Thilo","ESSL","197719","N"
"197701","QC0+","EYEWTN","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:40:00","2023-06-20 21:04:42","2023-06-20 21:04:42","5M","DE","Baden-Württemberg","Oberboihingen","","","","48.650","9.367","3KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Spotter report; reported v. WarnWetter Ap (operated by DWD), 20 JUN 2023; Radar checked; Plausible report","","Thilo","Thilo","ESSL","197701","N"
"197700","QC1","GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:39:00","2023-06-20 20:50:36","2023-06-20 20:50:36","15M","DE","Baden-Württemberg","Hohenfels","","","","47.600","8.100","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","","Freiwillige Feuerwehr Hohenfels    (facebook), 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197700","N"
"197699","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 17:38:00","2023-06-20 20:46:38","2023-06-20 20:46:38","15M","DE","Baden-Württemberg","Hausen am Andelsbach","","","","47.983","9.267","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_DMGSVY","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.facebook.com/photo/?fbid=149718971450548&set=pcb.149719054783873 https://www.facebook.com/photo/?fbid=149719041450541&set=pcb.149719054783873","Freiwillige Feuerwehr Hausen am Andelsbach  (facebook), 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","197699","N"
"197726","QC1","TV,DMGPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 16:55:00","2023-06-21 10:09:38","2023-06-21 10:09:38","5M","DE","Rheinland-Pfalz","Bad Kreuznach","","","","49.833","7.867","3KM","","","LAND","WIND","","","","","","AGGR","1","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Trees snapped. Roofs damaged","","","","","","","https://www.swr.de/swraktuell/rheinland-pfalz/mainz/unwetter-in-rheinhessen-nahe-104.html","""Unwetterschäden vor allem rund um Bad Kreuznach"", SWR AKTUELL, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197726","N"
"6365","QC1","WWW,WXSVC","Gabriel Strommer (ESWD management)","","","","3","ESSL","2023-06-20 16:55:00","2023-06-21 11:34:14","2023-06-21 12:19:16","15M","CH","Schaffhausen","Barzheim","","","","47.757","8.723","1KM","","","LAND","WIND","","","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","26","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://kachelmannwetter.com/de/messwerte/schaffhausen-ch/windboeen-1std-ms/20230620-1700z.html","Ws. report via Kachelmannwetter.com, 20 June 2023. RAD.","","Gabriel","Gabriel","ESSL","6365","N"
"197727","QC1","TV,DMGPHOTO","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 16:50:00","2023-06-21 10:09:58","2023-06-21 10:09:58","5M","DE","Rheinland-Pfalz","Hackenheim","","","","49.817","7.900","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.swr.de/swraktuell/rheinland-pfalz/mainz/unwetter-in-rheinhessen-nahe-104.html","""Unwetterschäden vor allem rund um Bad Kreuznach"", SWR AKTUELL, 21 JUN 2023","T1W3","Thilo","Thilo","ESSL","197727","N"
"6361","QC1","DMGPHOTO,GOV","Thilo Kühne (ESWD management/ESSL Team)","","","","1","ESSL","2023-06-20 16:45:00","2023-06-20 20:48:32","2023-06-20 20:48:32","5M","CH","Zürich","Uhwiesen","","","","47.671","8.635","3KM","","","LAND","WIND","","","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.facebook.com/photo/?fbid=298059152573440&set=pcb.298059265906762","Feuerwehr Weinland  (facebook), 20 JUN 2023","T1W3","Thilo","Thilo","ESSL","6361","N"
"6341","QC1","EVTPHOTO,EYEWTN,NWSP","Igor Laskowski (ESWD management) / Thilo Kühne (ESSL)","","Skywarn Poland","","3","ESSL","2023-06-20 16:08:00","2023-06-20 17:17:57","2023-06-20 20:58:17","5M","CH","Aargau","Gipf-Oberfrick","","","","47.500","8.000","1KM","","","LAND","HAIL","","5","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html https://www.20min.ch/story/gefahrenstufe-3-gewitter-rollen-vom-nordwesten-heran-823266701361 https://cdn.unitycms.io/images/CkslgUiI4OnA4HWj6ChBY8.jpg?op=ocroped&val=1200,1200,1000,589,207,0&sum=eukRsActG5Y","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023. 20minuten.ch, 20 JUN 2023","","Igor","Thilo","ESSL","6341","N"
"6342","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-06-20 16:06:00","2023-06-20 17:19:34","2023-06-20 17:30:14","5M","CH","Aargau","Schinznach Bad","","","","47.451","8.167","1KM","","","LAND","HAIL","","2.5","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to around 2.5 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6342","N"
"6344","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-06-20 16:05:00","2023-06-20 17:27:02","2023-06-20 17:30:10","5M","CH","Aargau","Frick","","","","47.506","8.021","1KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to around 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6344","N"
"6343","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2023-06-20 16:03:00","2023-06-20 17:26:41","2023-06-20 17:30:07","5M","CH","Aargau","Oeschgen","","","","47.518","8.016","1KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to around 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6343","N"
"6351","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-06-20 15:57:00","2023-06-20 17:42:56","2023-06-20 17:42:56","5M","CH","Aargau","Biberstein","","","","47.413","8.082","1KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Multiple reports (at least 3) of large hail up to 2 cm i.d. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6351","N"
"6345","QC1","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","5","ESSL","2023-06-20 15:55:00","2023-06-20 17:29:02","2023-06-20 17:53:12","5M","CH","Basel-Landschaft","Ormalingen","","","","47.469","7.876","1KM","","","LAND","HAIL","","3","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to around 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6345","N"
"6347","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-06-20 15:55:00","2023-06-20 17:33:56","2023-06-20 17:33:56","5M","CH","Aargau","Küttigen","","","","47.418","8.043","1KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to around 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6347","N"
"6359","QC0+","EVTPHOTO,EYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2023-06-20 15:55:00","2023-06-20 17:54:49","2023-06-20 17:54:49","5M","CH","Aargau","Wegenstetten","","","","47.498","7.934","1KM","","","LAND","HAIL","","2","","","","AGGR","","","RATING_DMGPHOTO,RATING_DMGTEXT","","","","","","","","","","","","","","","","","","","","POSSTORNADO","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to 2 cm i.d. was reported by at least three eyewitnesses. Multiple reports of hail up to 2 cm i.d. were reported in surrounding villages. Time was based on radar data.","","","","","","","https://www.meteoswiss.admin.ch/services-and-publications/service/weather-and-climate-products/meteoswiss-app.html","Eyewitness report via MeteoSwiss App, date of access: 20 JUN 2023.","","Igor","Igor","ESSL","6359","N"
